209,223,230,213,227,234,211,225,233,213,227,236
215,228,235,219,232,241,211,225,234,208,223,232
219,233,241,214,230,239,208,222,231,212,226,235
213,227,237,192,206,214,211,225,234,194,208,217
213,228,238,214,229,239,217,231,240,218,232,242
218,233,242,223,236,245,218,232,243,217,232,243
223,235,243,223,234,243,217,231,243,218,232,243
223,236,245,221,232,239,218,233,245,220,234,244
219,225,230,221,227,232,223,236,246,224,237,246
223,230,234,229,234,237,226,238,246,230,240,247
243,242,240,205,201,195,234,243,248,239,245,248
164,163,157,164,164,157,208,207,205,160,161,153
163,162,155,161,161,154,160,160,152,159,160,152
161,161,153,160,161,153,159,160,153,153,154,146
153,154,146,156,158,149,156,156,148,155,156,148
155,156,147,153,153,144,153,154,145,151,151,141
209,224,233,210,225,234,205,220,230,206,222,234
206,221,231,209,225,235,207,223,234,208,225,238
213,228,239,213,228,238,208,226,237,209,225,235
208,223,232,198,212,223,207,222,233,205,221,231
212,228,238,211,228,239,209,226,237,207,224,237
211,227,240,209,227,239,205,223,236,205,222,237
209,226,239,208,226,240,205,222,237,204,223,237
209,226,240,208,226,240,201,218,231,166,180,186
203,219,229,189,200,205,120,132,136,107,117,122
177,186,188,177,185,187,102,110,114,97,105,109
187,196,199,208,218,222,91,98,104,96,104,111
230,236,239,205,203,196,127,137,142,184,189,189
156,158,150,157,158,150,165,165,157,153,154,147
152,153,146,153,154,147,153,154,147,154,155,147
155,156,148,154,154,147,153,154,146,153,153,145
152,152,144,150,149,141,153,151,143,149,148,140
206,220,231,207,222,232,204,217,230,204,218,231
209,224,234,210,225,235,204,220,232,205,221,234
210,225,234,209,224,234,205,221,235,205,221,234
208,223,234,207,223,235,205,221,234,205,220,233
207,223,235,205,223,236,203,219,233,203,220,234
202,219,234,202,219,234,202,218,233,202,219,234
202,219,234,200,215,225,207,221,230,185,196,196
168,179,181,130,142,146,134,145,146,82,87,86
114,126,130,104,114,118,56,56,55,54,53,52
100,109,113,97,105,109,52,51,50,53,55,54
91,99,104,86,93,99,66,70,70,80,86,89
85,91,98,92,99,105,84,90,96,84,90,96
145,153,155,157,157,151,88,94,101,145,151,153
154,155,146,154,154,145,163,163,153,156,157,149
153,153,144,153,152,143,156,156,147,155,154,145
150,148,139,148,148,139,153,152,143,152,151,142
201,215,227,202,216,230,200,214,226,201,214,226
202,218,231,204,219,233,202,216,228,202,216,228
205,220,233,205,220,233,202,216,229,202,216,230
204,219,232,203,219,231,202,217,231,202,217,231
203,219,233,202,218,233,203,218,231,202,218,231
202,218,232,200,216,229,200,216,230,198,210,212
208,216,211,102,109,108,99,105,102,54,56,58
53,54,53,74,73,78,80,77,82,88,83,81
80,79,82,79,80,82,99,99,97,106,108,106
76,77,78,72,72,73,109,111,110,108,110,108
77,75,77,61,60,60,98,100,100,91,92,95
62,63,63,78,85,90,71,69,71,51,51,50
84,91,98,87,95,103,75,80,85,84,92,100
161,163,159,158,159,149,98,107,117,172,168,156
155,156,148,154,154,146,153,154,146,153,153,146
154,154,146,153,153,145,153,153,145,150,150,142
198,212,222,199,213,224,199,210,218,198,211,220
200,214,226,200,215,228,198,212,222,198,213,225
200,215,229,200,215,229,200,215,227,199,214,228
200,215,229,203,217,231,200,215,229,202,216,229
203,218,230,202,217,230,201,216,229,199,215,228
199,215,227,126,133,127,171,184,189,59,62,58
55,56,55,76,73,79,75,74,76,85,83,81
94,90,88,113,112,109,112,112,109,114,115,112
109,109,106,109,111,109,84,83,81,91,91,85
110,113,112,110,114,113,98,99,95,104,107,105
113,115,115,114,117,117,111,114,114,115,119,119
97,100,102,71,69,71,115,119,119,99,101,103
51,52,52,80,86,94,60,59,59,60,62,61
86,96,108,139,140,137,86,94,105,98,109,119
156,152,141,153,154,146,156,143,127,154,154,146
153,153,145,152,151,144,153,152,144,151,150,143
193,207,216,194,208,217,193,208,218,194,209,218
